EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,20220409,-9999,    9
104934,20220410,-9999,    9
104934,20220411,-9999,    9
104934,20220412,-9999,    9
104934,20220413,-9999,    9
104934,20220414,-9999,    9
104934,20220415,-9999,    9
104934,20220416,-9999,    9
104934,20220417,-9999,    9
104934,20220418,-9999,    9
104934,20220419,-9999,    9
104934,20220420,-9999,    9
104934,20220421,-9999,    9
104934,20220422,-9999,    9
104934,20220423,-9999,    9
104934,20220424,-9999,    9
104934,20220425,-9999,    9
104934,20220426,-9999,    9
104934,20220427,-9999,    9
104934,20220428,-9999,    9
104934,20220429,-9999,    9
104934,20220430,-9999,    9
104934,20220501,-9999,    9
104934,20220502,-9999,    9
104934,20220503,-9999,    9
104934,20220504,-9999,    9
104934,20220505,-9999,    9
104934,20220506,-9999,    9
104934,20220507,-9999,    9
104934,20220508,-9999,    9
104934,20220509,-9999,    9
104934,20220510,-9999,    9
104934,20220511,-9999,    9
104934,20220512,-9999,    9
104934,20220513,-9999,    9
104934,20220514,-9999,    9
104934,20220515,-9999,    9
104934,20220516,-9999,    9
104934,20220517,-9999,    9
104934,20220518,-9999,    9
104934,20220519,-9999,    9
104934,20220520,-9999,    9
104934,20220521,-9999,    9
104934,20220522,-9999,    9
104934,20220523,-9999,    9
104934,20220524,-9999,    9
104934,20220525,-9999,    9
104934,20220526,-9999,    9
104934,20220527,-9999,    9
104934,20220528,-9999,    9
104934,20220529,-9999,    9
104934,20220530,-9999,    9
104934,20220531,-9999,    9
104934,20220601,-9999,    9
104934,20220602,-9999,    9
104934,20220603,-9999,    9
104934,20220604,-9999,    9
104934,20220605,-9999,    9
104934,20220606,-9999,    9
104934,20220607,-9999,    9
104934,20220608,-9999,    9
104934,20220609,-9999,    9
104934,20220610,-9999,    9
104934,20220611,-9999,    9
104934,20220612,-9999,    9
104934,20220613,-9999,    9
104934,20220614,-9999,    9
104934,20220615,-9999,    9
104934,20220616,-9999,    9
104934,20220617,-9999,    9
104934,20220618,-9999,    9
104934,20220619,-9999,    9
104934,20220620,-9999,    9
104934,20220621,-9999,    9
104934,20220622,-9999,    9
104934,20220623,-9999,    9
104934,20220624,-9999,    9
104934,20220625,-9999,    9
104934,20220626,-9999,    9
104934,20220627,-9999,    9
104934,20220628,-9999,    9
104934,20220629,-9999,    9
104934,20220630,-9999,    9
104934,20220701,-9999,    9
104934,20220702,-9999,    9
104934,20220703,-9999,    9
104934,20220704,-9999,    9
104934,20220705,-9999,    9
104934,20220706,-9999,    9
104934,20220707,-9999,    9
104934,20220708,-9999,    9
104934,20220709,-9999,    9
104934,20220710,-9999,    9
104934,20220711,-9999,    9
104934,20220712,-9999,    9
104934,20220713,-9999,    9
104934,20220714,-9999,    9
104934,20220715,-9999,    9
104934,20220716,-9999,    9
104934,20220717,-9999,    9
104934,20220718,-9999,    9
104934,20220719,-9999,    9
104934,20220720,-9999,    9
104934,20220721,-9999,    9
104934,20220722,-9999,    9
104934,20220723,-9999,    9
104934,20220724,-9999,    9
104934,20220725,-9999,    9
104934,20220726,-9999,    9
104934,20220727,-9999,    9
104934,20220728,-9999,    9
104934,20220729,-9999,    9
104934,20220730,-9999,    9
104934,20220731,-9999,    9
104934,20220801,-9999,    9
104934,20220802,-9999,    9
104934,20220803,-9999,    9
104934,20220804,-9999,    9
104934,20220805,-9999,    9
104934,20220806,-9999,    9
104934,20220807,-9999,    9
104934,20220808,-9999,    9
104934,20220809,-9999,    9
104934,20220810,-9999,    9
104934,20220811,-9999,    9
104934,20220812,-9999,    9
104934,20220813,-9999,    9
104934,20220814,-9999,    9
104934,20220815,-9999,    9
104934,20220816,-9999,    9
104934,20220817,-9999,    9
104934,20220818,-9999,    9
104934,20220819,-9999,    9
104934,20220820,-9999,    9
104934,20220821,-9999,    9
104934,20220822,-9999,    9
104934,20220823,-9999,    9
104934,20220824,-9999,    9
104934,20220825,-9999,    9
104934,20220826,-9999,    9
104934,20220827,-9999,    9
104934,20220828,-9999,    9
104934,20220829,-9999,    9
104934,20220830,-9999,    9
104934,20220831,-9999,    9
104934,20220901,-9999,    9
104934,20220902,-9999,    9
104934,20220903,-9999,    9
104934,20220904,-9999,    9
104934,20220905,-9999,    9
104934,20220906,-9999,    9
104934,20220907,-9999,    9
104934,20220908,-9999,    9
104934,20220909,-9999,    9
104934,20220910,-9999,    9
104934,20220911,-9999,    9
104934,20220912,-9999,    9
104934,20220913,-9999,    9
104934,20220914,-9999,    9
104934,20220915,-9999,    9
104934,20220916,-9999,    9
104934,20220917,-9999,    9
104934,20220918,-9999,    9
104934,20220919,-9999,    9
104934,20220920,-9999,    9
104934,20220921,-9999,    9
104934,20220922,-9999,    9
104934,20220923,-9999,    9
104934,20220924,-9999,    9
104934,20220925,-9999,    9
104934,20220926,-9999,    9
104934,20220927,-9999,    9
104934,20220928,-9999,    9
104934,20220929,-9999,    9
104934,20220930,-9999,    9
104934,20221001,-9999,    9
104934,20221002,-9999,    9
104934,20221003,-9999,    9
104934,20221004,-9999,    9
104934,20221005,-9999,    9
104934,20221006,-9999,    9
104934,20221007,-9999,    9
104934,20221008,-9999,    9
104934,20221009,-9999,    9
104934,20221010,-9999,    9
104934,20221011,-9999,    9
104934,20221012,-9999,    9
104934,20221013,-9999,    9
104934,20221014,-9999,    9
104934,20221015,-9999,    9
104934,20221016,-9999,    9
104934,20221017,-9999,    9
104934,20221018,-9999,    9
104934,20221019,-9999,    9
104934,20221020,-9999,    9
104934,20221021,-9999,    9
104934,20221022,-9999,    9
104934,20221023,-9999,    9
104934,20221024,-9999,    9
104934,20221025,-9999,    9
104934,20221026,-9999,    9
104934,20221027,-9999,    9
104934,20221028,-9999,    9
104934,20221029,-9999,    9
104934,20221030,-9999,    9
104934,20221031,-9999,    9
104934,20221101,-9999,    9
104934,20221102,-9999,    9
104934,20221103,-9999,    9
104934,20221104,-9999,    9
104934,20221105,-9999,    9
104934,20221106,-9999,    9
104934,20221107,-9999,    9
104934,20221108,-9999,    9
104934,20221109,-9999,    9
104934,20221110,-9999,    9
104934,20221111,-9999,    9
104934,20221112,-9999,    9
104934,20221113,-9999,    9
104934,20221114,-9999,    9
104934,20221115,-9999,    9
104934,20221116,-9999,    9
104934,20221117,-9999,    9
104934,20221118,-9999,    9
104934,20221119,-9999,    9
104934,20221120,-9999,    9
104934,20221121,-9999,    9
104934,20221122,-9999,    9
104934,20221123,-9999,    9
104934,20221124,-9999,    9
104934,20221125,-9999,    9
104934,20221126,-9999,    9
104934,20221127,-9999,    9
104934,20221128,-9999,    9
104934,20221129,-9999,    9
104934,20221130,-9999,    9
104934,20221201,-9999,    9
104934,20221202,-9999,    9
104934,20221203,-9999,    9
104934,20221204,-9999,    9
104934,20221205,-9999,    9
104934,20221206,-9999,    9
104934,20221207,-9999,    9
104934,20221208,-9999,    9
104934,20221209,-9999,    9
104934,20221210,-9999,    9
104934,20221211,-9999,    9
104934,20221212,-9999,    9
104934,20221213,-9999,    9
104934,20221214,-9999,    9
104934,20221215,-9999,    9
104934,20221216,-9999,    9
104934,20221217,-9999,    9
104934,20221218,-9999,    9
104934,20221219,-9999,    9
104934,20221220,-9999,    9
104934,20221221,-9999,    9
104934,20221222,-9999,    9
104934,20221223,-9999,    9
104934,20221224,-9999,    9
104934,20221225,-9999,    9
104934,20221226,-9999,    9
104934,20221227,-9999,    9
104934,20221228,-9999,    9
104934,20221229,-9999,    9
104934,20221230,-9999,    9
104934,20221231,-9999,    9
104934,20230101,-9999,    9
104934,20230102,-9999,    9
104934,20230103,-9999,    9
104934,20230104,-9999,    9
104934,20230105,-9999,    9
104934,20230106,-9999,    9
104934,20230107,-9999,    9
104934,20230108,-9999,    9
104934,20230109,-9999,    9
104934,20230110,-9999,    9
104934,20230111,-9999,    9
104934,20230112,-9999,    9
104934,20230113,-9999,    9
104934,20230114,-9999,    9
104934,20230115,-9999,    9
104934,20230116,-9999,    9
104934,20230117,-9999,    9
104934,20230118,-9999,    9
104934,20230119,-9999,    9
104934,20230120,-9999,    9
104934,20230121,-9999,    9
104934,20230122,-9999,    9
104934,20230123,-9999,    9
104934,20230124,-9999,    9
104934,20230125,-9999,    9
104934,20230126,-9999,    9
104934,20230127,-9999,    9
104934,20230128,-9999,    9
104934,20230129,-9999,    9
104934,20230130,-9999,    9
104934,20230131,-9999,    9
104934,20230201,-9999,    9
104934,20230202,-9999,    9
104934,20230203,-9999,    9
104934,20230204,-9999,    9
104934,20230205,-9999,    9
104934,20230206,-9999,    9
104934,20230207,-9999,    9
104934,20230208,-9999,    9
104934,20230209,-9999,    9
104934,20230210,-9999,    9
104934,20230211,-9999,    9
104934,20230212,-9999,    9
104934,20230213,-9999,    9
104934,20230214,-9999,    9
104934,20230215,-9999,    9
104934,20230216,-9999,    9
104934,20230217,-9999,    9
104934,20230218,-9999,    9
104934,20230219,-9999,    9
104934,20230220,-9999,    9
104934,20230221,-9999,    9
104934,20230222,-9999,    9
104934,20230223,-9999,    9
104934,20230224,-9999,    9
104934,20230225,-9999,    9
104934,20230226,-9999,    9
104934,20230227,-9999,    9
104934,20230228,-9999,    9
104934,20230301,-9999,    9
104934,20230302,-9999,    9
104934,20230303,-9999,    9
104934,20230304,-9999,    9
104934,20230305,-9999,    9
104934,20230306,-9999,    9
104934,20230307,-9999,    9
104934,20230308,-9999,    9
104934,20230309,-9999,    9
104934,20230310,-9999,    9
104934,20230311,-9999,    9
104934,20230312,-9999,    9
104934,20230313,-9999,    9
104934,20230314,-9999,    9
104934,20230315,-9999,    9
104934,20230316,-9999,    9
104934,20230317,-9999,    9
104934,20230318,-9999,    9
104934,20230319,-9999,    9
104934,20230320,-9999,    9
104934,20230321,-9999,    9
104934,20230322,-9999,    9
104934,20230323,-9999,    9
104934,20230324,-9999,    9
104934,20230325,-9999,    9
104934,20230326,-9999,    9
104934,20230327,-9999,    9
104934,20230328,-9999,    9
104934,20230329,-9999,    9
104934,20230330,-9999,    9
104934,20230331,-9999,    9
104934,20230401,-9999,    9
104934,20230402,-9999,    9
104934,20230403,-9999,    9
104934,20230404,-9999,    9
104934,20230405,-9999,    9
104934,20230406,-9999,    9
104934,20230407,-9999,    9
104934,20230408,-9999,    9
104934,20230409,-9999,    9
104934,20230410,-9999,    9
104934,20230411,-9999,    9
104934,20230412,-9999,    9
104934,20230413,-9999,    9
104934,20230414,-9999,    9
104934,20230415,-9999,    9
104934,20230416,-9999,    9
104934,20230417,-9999,    9
104934,20230418,-9999,    9
104934,20230419,-9999,    9
104934,20230420,-9999,    9
104934,20230421,-9999,    9
104934,20230422,-9999,    9
104934,20230423,-9999,    9
104934,20230424,-9999,    9
104934,20230425,-9999,    9
104934,20230426,-9999,    9
104934,20230427,-9999,    9
104934,20230428,-9999,    9
104934,20230429,-9999,    9
104934,20230430,-9999,    9
104934,20230501,-9999,    9
104934,20230502,-9999,    9
104934,20230503,-9999,    9
104934,20230504,-9999,    9
104934,20230505,-9999,    9
104934,20230506,-9999,    9
104934,20230507,-9999,    9
104934,20230508,-9999,    9
104934,20230509,-9999,    9
104934,20230510,-9999,    9
104934,20230511,-9999,    9
104934,20230512,-9999,    9
104934,20230513,-9999,    9
104934,20230514,-9999,    9
104934,20230515,-9999,    9
104934,20230516,-9999,    9
104934,20230517,-9999,    9
104934,20230518,-9999,    9
104934,20230519,-9999,    9
104934,20230520,-9999,    9
104934,20230521,-9999,    9
104934,20230522,-9999,    9
104934,20230523,-9999,    9
104934,20230524,-9999,    9
104934,20230525,-9999,    9
104934,20230526,-9999,    9
104934,20230527,-9999,    9
104934,20230528,-9999,    9
104934,20230529,-9999,    9
104934,20230530,-9999,    9
104934,20230531,-9999,    9
104934,20230601,-9999,    9
104934,20230602,-9999,    9
104934,20230603,-9999,    9
104934,20230604,-9999,    9
104934,20230605,-9999,    9
104934,20230606,-9999,    9
104934,20230607,-9999,    9
104934,20230608,-9999,    9
104934,20230609,-9999,    9
104934,20230610,-9999,    9
104934,20230611,-9999,    9
104934,20230612,-9999,    9
104934,20230613,-9999,    9
104934,20230614,-9999,    9
104934,20230615,-9999,    9
104934,20230616,-9999,    9
104934,20230617,-9999,    9
104934,20230618,-9999,    9
104934,20230619,-9999,    9
104934,20230620,-9999,    9
104934,20230621,-9999,    9
104934,20230622,-9999,    9
104934,20230623,-9999,    9
104934,20230624,-9999,    9
104934,20230625,-9999,    9
104934,20230626,-9999,    9
104934,20230627,-9999,    9
104934,20230628,-9999,    9
104934,20230629,-9999,    9
104934,20230630,-9999,    9
104934,20230701,-9999,    9
104934,20230702,-9999,    9
104934,20230703,-9999,    9
104934,20230704,-9999,    9
104934,20230705,-9999,    9
104934,20230706,-9999,    9
104934,20230707,-9999,    9
104934,20230708,-9999,    9
104934,20230709,-9999,    9
104934,20230710,-9999,    9
104934,20230711,-9999,    9
104934,20230712,-9999,    9
104934,20230713,-9999,    9
104934,20230714,-9999,    9
104934,20230715,-9999,    9
104934,20230716,-9999,    9
104934,20230717,-9999,    9
104934,20230718,-9999,    9
104934,20230719,-9999,    9
104934,20230720,-9999,    9
104934,20230721,-9999,    9
104934,20230722,-9999,    9
104934,20230723,-9999,    9
104934,20230724,-9999,    9
104934,20230725,-9999,    9
104934,20230726,-9999,    9
104934,20230727,-9999,    9
104934,20230728,-9999,    9
104934,20230729,-9999,    9
104934,20230730,-9999,    9
104934,20230731,-9999,    9
104934,20230801,-9999,    9
104934,20230802,-9999,    9
104934,20230803,-9999,    9
104934,20230804,-9999,    9
104934,20230805,-9999,    9
104934,20230806,-9999,    9
104934,20230807,-9999,    9
104934,20230808,-9999,    9
104934,20230809,-9999,    9
104934,20230810,-9999,    9
104934,20230811,-9999,    9
104934,20230812,-9999,    9
104934,20230813,-9999,    9
104934,20230814,-9999,    9
104934,20230815,-9999,    9
104934,20230816,-9999,    9
104934,20230817,-9999,    9
104934,20230818,-9999,    9
104934,20230819,-9999,    9
104934,20230820,-9999,    9
104934,20230821,-9999,    9
104934,20230822,-9999,    9
104934,20230823,-9999,    9
104934,20230824,-9999,    9
104934,20230825,-9999,    9
104934,20230826,-9999,    9
104934,20230827,-9999,    9
104934,20230828,-9999,    9
104934,20230829,-9999,    9
104934,20230830,-9999,    9
104934,20230831,-9999,    9
104934,20230901,-9999,    9
104934,20230902,-9999,    9
104934,20230903,-9999,    9
104934,20230904,-9999,    9
104934,20230905,-9999,    9
104934,20230906,-9999,    9
104934,20230907,-9999,    9
104934,20230908,-9999,    9
104934,20230909,-9999,    9
104934,20230910,-9999,    9
104934,20230911,-9999,    9
104934,20230912,-9999,    9
104934,20230913,-9999,    9
104934,20230914,-9999,    9
104934,20230915,-9999,    9
104934,20230916,-9999,    9
104934,20230917,-9999,    9
104934,20230918,-9999,    9
104934,20230919,-9999,    9
104934,20230920,-9999,    9
104934,20230921,-9999,    9
104934,20230922,-9999,    9
104934,20230923,-9999,    9
104934,20230924,-9999,    9
104934,20230925,-9999,    9
104934,20230926,-9999,    9
104934,20230927,-9999,    9
104934,20230928,-9999,    9
104934,20230929,-9999,    9
104934,20230930,-9999,    9
104934,20231001,-9999,    9
104934,20231002,-9999,    9
104934,20231003,-9999,    9
104934,20231004,-9999,    9
104934,20231005,-9999,    9
104934,20231006,-9999,    9
104934,20231007,-9999,    9
104934,20231008,-9999,    9
104934,20231009,-9999,    9
104934,20231010,-9999,    9
104934,20231011,-9999,    9
104934,20231012,-9999,    9
104934,20231013,-9999,    9
104934,20231014,-9999,    9
104934,20231015,-9999,    9
104934,20231016,-9999,    9
104934,20231017,-9999,    9
104934,20231018,-9999,    9
104934,20231019,-9999,    9
104934,20231020,-9999,    9
104934,20231021,-9999,    9
104934,20231022,-9999,    9
104934,20231023,-9999,    9
104934,20231024,-9999,    9
104934,20231025,-9999,    9
104934,20231026,-9999,    9
104934,20231027,-9999,    9
104934,20231028,-9999,    9
104934,20231029,-9999,    9
104934,20231030,-9999,    9
104934,20231031,-9999,    9
104934,20231101,-9999,    9
104934,20231102,-9999,    9
104934,20231103,-9999,    9
104934,20231104,-9999,    9
104934,20231105,-9999,    9
104934,20231106,-9999,    9
104934,20231107,-9999,    9
104934,20231108,-9999,    9
104934,20231109,-9999,    9
104934,20231110,-9999,    9
104934,20231111,-9999,    9
